date,return
2023-09-07,-0.000000
2023-09-08,-0.002100
2023-09-11,0.003800
2023-09-12,0.003400
2023-09-13,-0.004200
2023-09-14,-0.001900
2023-09-15,-0.003100
2023-09-16,0.000000
2023-09-17,0.000000
2023-09-18,-0.006400
2023-09-19,-0.004200
2023-09-20,-0.010300
2023-09-21,0.000400
2023-09-22,0.004800
2023-09-23,0.000000
2023-09-24,0.000000
2023-09-25,0.010900
2023-09-26,-0.008100
2023-09-27,0.003300
2023-09-28,0.006200
2023-09-29,0.013600
2023-09-30,0.000100
2023-10-01,0.000100
2023-10-02,-0.005200
2023-10-03,0.002400
2023-10-04,0.000200
2023-10-05,0.005800
2023-10-06,0.003900
2023-10-07,0.000100
2023-10-08,0.000100
2023-10-09,0.007500
2023-10-10,0.003900
2023-10-11,0.001000
2023-10-12,0.004700
2023-10-13,-0.005600
2023-10-14,0.000100
2023-10-15,0.000100
2023-10-16,-0.005100
2023-10-17,0.003800
2023-10-18,0.000500
2023-10-19,-0.002500
2023-10-20,0.004300
2023-10-21,0.000100
2023-10-22,0.000100
2023-10-23,0.000000
2023-10-24,-0.004900
2023-10-25,0.001700
2023-10-26,-0.010600
2023-10-27,0.005100
2023-10-28,0.000100
2023-10-29,0.000100
2023-10-30,-0.004000
2023-10-31,0.002500
2023-11-01,0.000600
2023-11-02,-0.003100
2023-11-03,0.018500
2023-11-04,0.000100
2023-11-05,0.000100
2023-11-06,0.000700
2023-11-07,0.002400
2023-11-08,0.007400
2023-11-09,-0.002200
2023-11-10,-0.000900
2023-11-11,0.000000
2023-11-12,0.000600
2023-11-13,-0.002100
2023-11-14,-0.002600
2023-11-15,0.006600
2023-11-16,0.006500
2023-11-17,-0.004400
2023-11-18,0.000100
2023-11-19,0.000100
2023-11-20,-0.006900
2023-11-21,-0.003900
2023-11-22,-0.001600
2023-11-23,0.000900
2023-11-24,-0.005200
2023-11-25,0.000100
2023-11-26,0.000100
2023-11-27,-0.005100
2023-11-28,-0.000200
2023-11-29,-0.001000
2023-11-30,0.009600
2023-12-01,0.000100
2023-12-02,0.000100
2023-12-03,0.000100
2023-12-04,-0.004700
2023-12-05,-0.001900
2023-12-06,-0.009000
